Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
17,US-2023-100007,03/31/2023,04/05/2023,First Class,CU-10002,Irene Jones,Home Office,United States,Houston,Texas,10053,South,PR-20018,Technology,Copiers,Executive Copier 652,523.47,4,0.15,83.8
18,US-2023-100007,03/31/2023,04/05/2023,First Class,CU-10002,Irene Jones,Home Office,United States,Houston,Texas,10053,South,PR-20029,Furniture,Furnishings,Basic Furnishing 533,3228.18,8,0.15,194.51
19,US-2023-100007,03/31/2023,04/05/2023,First Class,CU-10002,Irene Jones,Home Office,United States,Houston,Texas,10053,South,PR-20057,Technology,Phones,Compact Phone 779,894.57,3,0.15,147.71
20,US-2023-100008,11/14/2023,11/17/2023,Standard Class,CU-10002,Irene Jones,Home Office,United States,Seattle,Washington,50687,West,PR-20051,Office Supplies,Storage,Compact Storage 568,564.58,4,0,192.61
21,US-2023-100008,11/14/2023,11/17/2023,Standard Class,CU-10002,Irene Jones,Home Office,United States,Seattle,Washington,50687,West,PR-20039,Office Supplies,Storage,Pro Storage 160,276.88,2,0.15,-25.77
22,US-2023-100009,12/23/2023,12/27/2023,Same Day,CU-10002,Irene Jones,Home Office,United States,Miami,Florida,29342,South,PR-20057,Technology,Phones,Compact Phone 779,1405.59,2,0,340.52
23,US-2023-100010,09/23/2023,09/27/2023,Standard Class,CU-10003,Emily Moore,Consumer,United States,Los Angeles,California,69829,West,PR-20051,Office Supplies,Storage,Compact Storage 568,1611.05,8,0.15,-41.06
24,US-2023-100010,09/23/2023,09/27/2023,Standard Class,CU-10003,Emily Moore,Consumer,United States,Los Angeles,California,69829,West,PR-20048,Furniture,Chairs,Deluxe Chair 734,1480.69,8,0.15,51.39
25,US-2023-100011,10/08/2023,10/12/2023,Second Class,CU-10003,Emily Moore,Consumer,United States,Atlanta,Georgia,43972,South,PR-20053,Technology,Phones,Premium Phone 650,1152.62,5,0.1,166.8
26,US-2023-100011,10/08/2023,10/12/2023,Second Class,CU-10003,Emily Moore,Consumer,United States,Atlanta,Georgia,43972,South,PR-20017,Technology,Copiers,Standard Copier 371,315.84,8,0,-15.97
27,US-2023-100012,06/13/2023,06/18/2023,Standard Class,CU-10003,Emily Moore,Consumer,United States,Los Angeles,California,40311,West,PR-20044,Technology,Phones,Basic Phone 158,1916.14,3,0.1,46.33
28,US-2023-100012,06/13/2023,06/18/2023,Standard Class,CU-10003,Emily Moore,Consumer,United States,Los Angeles,California,40311,West,PR-20034,Office Supplies,Storage,Compact Storage 573,3040.31,8,0.3,94.49
29,US-2023-100012,06/13/2023,06/18/2023,Standard Class,CU-10003,Emily Moore,Consumer,United States,Los Angeles,California,40311,West,PR-20057,Technology,Phones,Compact Phone 779,257.5,1,0.1,16.05
30,US-2023-100012,06/13/2023,06/18/2023,Standard Class,CU-10003,Emily Moore,Consumer,United States,Los Angeles,California,40311,West,PR-20022,Furniture,Tables,Deluxe Table 702,1701.48,5,0.15,359.24
31,US-2023-100013,10/07/2023,10/14/2023,Second Class,CU-10003,Emily Moore,Consumer,United States,Miami,Florida,45774,South,PR-20031,Technology,Phones,Deluxe Phone 512,118.69,1,0.2,28.36
32,US-2023-100013,10/07/2023,10/14/2023,Second Class,CU-10003,Emily Moore,Consumer,United States,Miami,Florida,45774,South,PR-20046,Technology,Phones,Standard Phone 170,2274.15,3,0.15,213.24
33,US-2023-100013,10/07/2023,10/14/2023,Second Class,CU-10003,Emily Moore,Consumer,United States,Miami,Florida,45774,South,PR-20058,Furniture,Chairs,Compact Chair 218,1252.5,7,0,-192.67
34,US-2023-100013,10/07/2023,10/14/2023,Second Class,CU-10003,Emily Moore,Consumer,United States,Miami,Florida,45774,South,PR-20027,Technology,Machines,Eco Machine 348,2344.49,3,0,-133.43
35,US-2023-100014,04/19/2023,04/23/2023,First Class,CU-10004,Tara Wilson,Consumer,United States,Dallas,Texas,46471,Central,PR-20016,Office Supplies,Labels,Standard Label 231,285.72,2,0.15,-48.96
36,US-2023-100014,04/19/2023,04/23/2023,First Class,CU-10004,Tara Wilson,Consumer,United States,Dallas,Texas,46471,Central,PR-20022,Furniture,Tables,Deluxe Table 702,784.84,4,0,168.61
37,US-2023-100014,04/19/2023,04/23/2023,First Class,CU-10004,Tara Wilson,Consumer,United States,Dallas,Texas,46471,Central,PR-20015,Furniture,Bookcases,Premium Bookcase 849,1009.22,4,0,-69.43
38,US-2023-100014,04/19/2023,04/23/2023,First Class,CU-10004,Tara Wilson,Consumer,United States,Dallas,Texas,46471,Central,PR-20030,Office Supplies,Binders,Deluxe Binder 789,1023.87,2,0.1,189.11
39,US-2023-100015,07/08/2023,07/10/2023,Standard Class,CU-10004,Tara Wilson,Consumer,United States,San Francisco,California,24168,West,PR-20059,Furniture,Chairs,Compact Chair 388,1306.15,5,0.1,415.11
40,US-2023-100016,02/08/2023,02/13/2023,Second Class,CU-10005,Aaron Williams,Consumer,United States,Philadelphia,Pennsylvania,49529,East,PR-20050,Furniture,Tables,Executive Table 371,159.51,1,0.2,0.61
41,US-2023-100017,11/28/2023,12/01/2023,Standard Class,CU-10006,Irene Taylor,Home Office,United States,Atlanta,Georgia,23833,South,PR-20023,Technology,Machines,Executive Machine 107,2558.02,8,0,520.78
42,US-2023-100017,11/28/2023,12/01/2023,Standard Class,CU-10006,Irene Taylor,Home Office,United States,Atlanta,Georgia,23833,South,PR-20041,Office Supplies,Binders,Compact Binder 533,930.27,5,0.3,61.33
43,US-2023-100017,11/28/2023,12/01/2023,Standard Class,CU-10006,Irene Taylor,Home Office,United States,Atlanta,Georgia,23833,South,PR-20027,Technology,Machines,Eco Machine 348,1484.26,5,0.3,466.12
44,US-2023-100017,11/28/2023,12/01/2023,Standard Class,CU-10006,Irene Taylor,Home Office,United States,Atlanta,Georgia,23833,South,PR-20017,Technology,Copiers,Standard Copier 371,908.15,8,0.15,123.22
45,US-2023-100018,07/14/2023,07/17/2023,Standard Class,CU-10006,Irene Taylor,Home Office,United States,Atlanta,Georgia,33834,South,PR-20013,Office Supplies,Binders,Deluxe Binder 214,2160.21,6,0,613.88
46,US-2023-100018,07/14/2023,07/17/2023,Standard Class,CU-10006,Irene Taylor,Home Office,United States,Atlanta,Georgia,33834,South,PR-20044,Technology,Phones,Basic Phone 158,841.09,5,0,-128.61
47,US-2023-100018,07/14/2023,07/17/2023,Standard Class,CU-10006,Irene Taylor,Home Office,United States,Atlanta,Georgia,33834,South,PR-20046,Technology,Phones,Standard Phone 170,3113.84,7,0.2,192.59
48,US-2023-100018,07/14/2023,07/17/2023,Standard Class,CU-10006,Irene Taylor,Home Office,United States,Atlanta,Georgia,33834,South,PR-20045,Furniture,Furnishings,Standard Furnishing 158,3271.0,8,0,-124.86
49,US-2023-100019,07/27/2023,08/02/2023,Second Class,CU-10006,Irene Taylor,Home Office,United States,Minneapolis,Minnesota,86225,Central,PR-20030,Office Supplies,Binders,Deluxe Binder 789,777.4,6,0.15,-14.04
50,US-2023-100019,07/27/2023,08/02/2023,Second Class,CU-10006,Irene Taylor,Home Office,United States,Minneapolis,Minnesota,86225,Central,PR-20044,Technology,Phones,Basic Phone 158,1004.46,8,0,-134.24
51,US-2023-100019,07/27/2023,08/02/2023,Second Class,CU-10006,Irene Taylor,Home Office,United States,Minneapolis,Minnesota,86225,Central,PR-20012,Office Supplies,Storage,Deluxe Storage 713,232.81,6,0.3,41.81
52,US-2023-100020,04/21/2023,04/27/2023,Same Day,CU-10007,Aaron Moore,Consumer,United States,Minneapolis,Minnesota,87278,Central,PR-20006,Office Supplies,Paper,Deluxe Paper 796,547.32,4,0,-18.47
53,US-2023-100020,04/21/2023,04/27/2023,Same Day,CU-10007,Aaron Moore,Consumer,United States,Minneapolis,Minnesota,87278,Central,PR-20045,Furniture,Furnishings,Standard Furnishing 158,762.41,3,0.15,-29.98
54,US-2023-100020,04/21/2023,04/27/2023,Same Day,CU-10007,Aaron Moore,Consumer,United States,Minneapolis,Minnesota,87278,Central,PR-20008,Technology,Accessories,Premium Accessorie 400,810.42,8,0.15,-35.35
55,US-2023-100021,08/14/2023,08/17/2023,Second Class,CU-10008,Xavier Moore,Corporate,United States,Boston,Massachusetts,72616,East,PR-20052,Office Supplies,Labels,Deluxe Label 569,733.26,2,0.15,107.2
56,US-2023-100022,01/28/2023,01/30/2023,Second Class,CU-10008,Xavier Moore,Corporate,United States,Chicago,Illinois,42530,Central,PR-20035,Furniture,Bookcases,Eco Bookcase 927,1282.45,7,0,290.64
57,US-2023-100023,08/19/2023,08/23/2023,First Class,CU-10009,Irene Anderson,Home Office,United States,Atlanta,Georgia,84531,South,PR-20039,Office Supplies,Storage,Pro Storage 160,1706.71,2,0.2,-143.25
58,US-2023-100024,12/05/2023,12/06/2023,Second Class,CU-10009,Irene Anderson,Home Office,United States,Los Angeles,California,82350,West,PR-20010,Technology,Accessories,Standard Accessorie 619,124.53,1,0.15,7.28
59,US-2023-100025,04/29/2023,05/02/2023,First Class,CU-10010,James Smith,Consumer,United States,Miami,Florida,40595,South,PR-20050,Furniture,Tables,Executive Table 371,517.83,4,0,80.88
60,US-2023-100025,04/29/2023,05/02/2023,First Class,CU-10010,James Smith,Consumer,United States,Miami,Florida,40595,South,PR-20058,Furniture,Chairs,Compact Chair 218,3728.51,5,0,-405.45
61,US-2023-100025,04/29/2023,05/02/2023,First Class,CU-10010,James Smith,Consumer,United States,Miami,Florida,40595,South,PR-20019,Technology,Machines,Compact Machine 508,1002.12,5,0.2,-32.82
62,US-2023-100026,05/20/2023,05/25/2023,Same Day,CU-10011,Xavier Wilson,Corporate,United States,Miami,Florida,88385,South,PR-20056,Furniture,Furnishings,Compact Furnishing 726,1548.72,7,0,-287.71
63,US-2023-100027,04/28/2023,05/04/2023,Standard Class,CU-10011,Xavier Wilson,Corporate,United States,Minneapolis,Minnesota,15273,Central,PR-20030,Office Supplies,Binders,Deluxe Binder 789,6602.44,8,0.15,262.36
64,US-2023-100027,04/28/2023,05/04/2023,Standard Class,CU-10011,Xavier Wilson,Corporate,United States,Minneapolis,Minnesota,15273,Central,PR-20052,Office Supplies,Labels,Deluxe Label 569,3489.84,8,0,85.82
65,US-2023-100028,12/10/2023,12/11/2023,Second Class,CU-10012,James Jones,Consumer,United States,Dallas,Texas,74942,Central,PR-20042,Technology,Copiers,Standard Copier 294,1712.84,7,0,85.91
66,US-2023-100028,12/10/2023,12/11/2023,Second Class,CU-10012,James Jones,Consumer,United States,Dallas,Texas,74942,Central,PR-20020,Technology,Accessories,Eco Accessorie 629,744.28,5,0.3,61.8
67,US-2023-100028,12/10/2023,12/11/2023,Second Class,CU-10012,James Jones,Consumer,United States,Dallas,Texas,74942,Central,PR-20000,Furniture,Chairs,Compact Chair 864,3022.32,8,0.15,-3.09
68,US-2023-100029,09/13/2023,09/19/2023,Same Day,CU-10012,James Jones,Consumer,United States,New York,New York,45003,East,PR-20059,Furniture,Chairs,Compact Chair 388,666.54,5,0.1,-88.79
69,US-2023-100029,09/13/2023,09/19/2023,Same Day,CU-10012,James Jones,Consumer,United States,New York,New York,45003,East,PR-20040,Furniture,Furnishings,Deluxe Furnishing 499,1283.41,4,0.15,-247.03
70,US-2023-100030,02/17/2023,02/19/2023,Standard Class,CU-10013,Zane Hernandez,Consumer,United States,Miami,Florida,94896,South,PR-20031,Technology,Phones,Deluxe Phone 512,1157.24,5,0.1,299.84
71,US-2023-100030,02/17/2023,02/19/2023,Standard Class,CU-10013,Zane Hernandez,Consumer,United States,Miami,Florida,94896,South,PR-20030,Office Supplies,Binders,Deluxe Binder 789,1666.16,4,0.1,-158.56
72,US-2023-100031,11/03/2023,11/08/2023,Second Class,CU-10013,Zane Hernandez,Consumer,United States,Boston,Massachusetts,64387,East,PR-20059,Furniture,Chairs,Compact Chair 388,1850.72,5,0.2,-66.25
73,US-2023-100031,11/03/2023,11/08/2023,Second Class,CU-10013,Zane Hernandez,Consumer,United States,Boston,Massachusetts,64387,East,PR-20037,Technology,Phones,Premium Phone 871,3120.33,8,0.15,207.15
74,US-2023-100031,11/03/2023,11/08/2023,Second Class,CU-10013,Zane Hernandez,Consumer,United States,Boston,Massachusetts,64387,East,PR-20021,Office Supplies,Labels,Executive Label 330,1453.4,7,0.3,-139.88
75,US-2023-100032,05/03/2023,05/08/2023,Same Day,CU-10014,Darrin Gonzalez,Consumer,United States,San Francisco,California,15720,West,PR-20047,Technology,Phones,Executive Phone 513,2550.61,8,0.1,876.46
76,US-2023-100032,05/03/2023,05/08/2023,Same Day,CU-10014,Darrin Gonzalez,Consumer,United States,San Francisco,California,15720,West,PR-20050,Furniture,Tables,Executive Table 371,1352.53,3,0,103.14
77,US-2023-100032,05/03/2023,05/08/2023,Same Day,CU-10014,Darrin Gonzalez,Consumer,United States,San Francisco,California,15720,West,PR-20037,Technology,Phones,Premium Phone 871,2352.1,6,0,209.98
78,US-2023-100033,08/22/2023,08/23/2023,Second Class,CU-10014,Darrin Gonzalez,Consumer,United States,Houston,Texas,30232,South,PR-20030,Office Supplies,Binders,Deluxe Binder 789,518.87,5,0.1,81.68
79,US-2023-100034,06/18/2023,06/25/2023,Same Day,CU-10014,Darrin Gonzalez,Consumer,United States,Minneapolis,Minnesota,73956,Central,PR-20039,Office Supplies,Storage,Pro Storage 160,145.96,2,0,50.88
80,US-2023-100035,02/16/2023,02/20/2023,Standard Class,CU-10014,Darrin Gonzalez,Consumer,United States,Boston,Massachusetts,31805,East,PR-20057,Technology,Phones,Compact Phone 779,50.93,1,0,-0.14
81,US-2023-100035,02/16/2023,02/20/2023,Standard Class,CU-10014,Darrin Gonzalez,Consumer,United States,Boston,Massachusetts,31805,East,PR-20027,Technology,Machines,Eco Machine 348,341.0,3,0.15,59.67
82,US-2023-100035,02/16/2023,02/20/2023,Standard Class,CU-10014,Darrin Gonzalez,Consumer,United States,Boston,Massachusetts,31805,East,PR-20011,Furniture,Tables,Executive Table 256,165.81,3,0.3,1.72
83,US-2023-100036,05/04/2023,05/08/2023,Second Class,CU-10015,Maria Lopez,Home Office,United States,San Francisco,California,93611,West,PR-20029,Furniture,Furnishings,Basic Furnishing 533,1508.72,5,0,260.53
84,US-2023-100036,05/04/2023,05/08/2023,Second Class,CU-10015,Maria Lopez,Home Office,United States,San Francisco,California,93611,West,PR-20010,Technology,Accessories,Standard Accessorie 619,403.14,2,0.15,-14.3
85,US-2023-100036,05/04/2023,05/08/2023,Second Class,CU-10015,Maria Lopez,Home Office,United States,San Francisco,California,93611,West,PR-20027,Technology,Machines,Eco Machine 348,1041.46,5,0,364.15
86,US-2023-100037,09/05/2023,09/06/2023,Second Class,CU-10015,Maria Lopez,Home Office,United States,Houston,Texas,57049,South,PR-20044,Technology,Phones,Basic Phone 158,49.21,5,0.1,-2.41
87,US-2023-100037,09/05/2023,09/06/2023,Second Class,CU-10015,Maria Lopez,Home Office,United States,Houston,Texas,57049,South,PR-20036,Technology,Phones,Deluxe Phone 767,273.48,1,0.1,70.57
88,US-2023-100037,09/05/2023,09/06/2023,Second Class,CU-10015,Maria Lopez,Home Office,United States,Houston,Texas,57049,South,PR-20057,Technology,Phones,Compact Phone 779,3502.05,5,0.15,844.21
89,US-2023-100038,04/23/2023,04/29/2023,Second Class,CU-10015,Maria Lopez,Home Office,United States,Minneapolis,Minnesota,96400,Central,PR-20040,Furniture,Furnishings,Deluxe Furnishing 499,542.69,2,0,-16.33
90,US-2023-100038,04/23/2023,04/29/2023,Second Class,CU-10015,Maria Lopez,Home Office,United States,Minneapolis,Minnesota,96400,Central,PR-20028,Office Supplies,Binders,Executive Binder 196,175.27,1,0,-26.37
91,US-2023-100039,06/01/2023,06/04/2023,Same Day,CU-10015,Maria Lopez,Home Office,United States,Los Angeles,California,27322,West,PR-20033,Furniture,Chairs,Eco Chair 243,1872.8,5,0.3,597.99
92,US-2023-100039,06/01/2023,06/04/2023,Same Day,CU-10015,Maria Lopez,Home Office,United States,Los Angeles,California,27322,West,PR-20051,Office Supplies,Storage,Compact Storage 568,1686.09,5,0.3,-230.42
93,US-2023-100039,06/01/2023,06/04/2023,Same Day,CU-10015,Maria Lopez,Home Office,United States,Los Angeles,California,27322,West,PR-20004,Furniture,Furnishings,Premium Furnishing 494,2043.58,3,0.3,351.45
94,US-2023-100040,07/23/2023,07/30/2023,First Class,CU-10016,James Johnson,Home Office,United States,Boston,Massachusetts,11824,East,PR-20034,Office Supplies,Storage,Compact Storage 573,276.51,2,0.2,46.95
95,US-2023-100040,07/23/2023,07/30/2023,First Class,CU-10016,James Johnson,Home Office,United States,Boston,Massachusetts,11824,East,PR-20037,Technology,Phones,Premium Phone 871,2596.83,7,0,444.47
96,US-2023-100040,07/23/2023,07/30/2023,First Class,CU-10016,James Johnson,Home Office,United States,Boston,Massachusetts,11824,East,PR-20030,Office Supplies,Binders,Deluxe Binder 789,187.13,1,0,56.77
97,US-2023-100041,04/24/2023,04/30/2023,Standard Class,CU-10016,James Johnson,Home Office,United States,Houston,Texas,49608,South,PR-20007,Technology,Phones,Compact Phone 887,151.08,3,0,52.54
98,US-2023-100041,04/24/2023,04/30/2023,Standard Class,CU-10016,James Johnson,Home Office,United States,Houston,Texas,49608,South,PR-20007,Technology,Phones,Compact Phone 887,145.98,2,0,2.01
99,US-2023-100041,04/24/2023,04/30/2023,Standard Class,CU-10016,James Johnson,Home Office,United States,Houston,Texas,49608,South,PR-20023,Technology,Machines,Executive Machine 107,1243.04,7,0,356.72
100,US-2023-100041,04/24/2023,04/30/2023,Standard Class,CU-10016,James Johnson,Home Office,United States,Houston,Texas,49608,South,PR-20041,Office Supplies,Binders,Compact Binder 533,501.32,2,0.1,158.66
101,US-2023-100042,05/24/2023,05/25/2023,First Class,CU-10016,James Johnson,Home Office,United States,San Francisco,California,68287,West,PR-20054,Furniture,Tables,Standard Table 457,196.85,6,0,19.58
102,US-2023-100042,05/24/2023,05/25/2023,First Class,CU-10016,James Johnson,Home Office,United States,San Francisco,California,68287,West,PR-20041,Office Supplies,Binders,Compact Binder 533,191.67,6,0,63.73
103,US-2023-100043,08/21/2023,08/22/2023,Second Class,CU-10016,James Johnson,Home Office,United States,New York,New York,53713,East,PR-20008,Technology,Accessories,Premium Accessorie 400,94.75,4,0,11.61
104,US-2023-100043,08/21/2023,08/22/2023,Second Class,CU-10016,James Johnson,Home Office,United States,New York,New York,53713,East,PR-20052,Office Supplies,Labels,Deluxe Label 569,1209.67,4,0.3,357.21
105,US-2023-100044,05/22/2023,05/29/2023,Second Class,CU-10017,Paul Moore,Consumer,United States,Seattle,Washington,42853,West,PR-20007,Technology,Phones,Compact Phone 887,63.65,1,0.3,14.87
106,US-2023-100044,05/22/2023,05/29/2023,Second Class,CU-10017,Paul Moore,Consumer,United States,Seattle,Washington,42853,West,PR-20037,Technology,Phones,Premium Phone 871,72.14,6,0,-9.4
107,US-2023-100045,09/27/2023,09/28/2023,Standard Class,CU-10018,Frank Gonzalez,Consumer,United States,Atlanta,Georgia,57453,South,PR-20028,Office Supplies,Binders,Executive Binder 196,3405.68,4,0.2,785.95
108,US-2023-100046,12/04/2023,12/09/2023,First Class,CU-10018,Frank Gonzalez,Consumer,United States,Houston,Texas,14082,South,PR-20030,Office Supplies,Binders,Deluxe Binder 789,2725.68,7,0.1,522.84
109,US-2023-100047,02/07/2023,02/08/2023,First Class,CU-10019,Steven Martinez,Home Office,United States,Los Angeles,California,26540,West,PR-20039,Office Supplies,Storage,Pro Storage 160,698.01,6,0.15,-26.39
110,US-2023-100047,02/07/2023,02/08/2023,First Class,CU-10019,Steven Martinez,Home Office,United States,Los Angeles,California,26540,West,PR-20032,Technology,Accessories,Premium Accessorie 354,229.29,7,0,61.69
111,US-2023-100047,02/07/2023,02/08/2023,First Class,CU-10019,Steven Martinez,Home Office,United States,Los Angeles,California,26540,West,PR-20041,Office Supplies,Binders,Compact Binder 533,1571.05,4,0.1,-21.35
112,US-2023-100048,08/21/2023,08/25/2023,Same Day,CU-10019,Steven Martinez,Home Office,United States,Boston,Massachusetts,65936,East,PR-20042,Technology,Copiers,Standard Copier 294,1715.64,5,0.2,527.8
113,US-2023-100048,08/21/2023,08/25/2023,Same Day,CU-10019,Steven Martinez,Home Office,United States,Boston,Massachusetts,65936,East,PR-20004,Furniture,Furnishings,Premium Furnishing 494,1500.55,2,0.1,-220.42
114,US-2023-100048,08/21/2023,08/25/2023,Same Day,CU-10019,Steven Martinez,Home Office,United States,Boston,Massachusetts,65936,East,PR-20047,Technology,Phones,Executive Phone 513,1464.95,6,0,179.54
115,US-2023-100049,10/15/2023,10/18/2023,Standard Class,CU-10020,Umar Lopez,Home Office,United States,Atlanta,Georgia,97207,South,PR-20055,Furniture,Chairs,Basic Chair 391,290.62,1,0,-1.92
116,US-2023-100049,10/15/2023,10/18/2023,Standard Class,CU-10020,Umar Lopez,Home Office,United States,Atlanta,Georgia,97207,South,PR-20036,Technology,Phones,Deluxe Phone 767,295.42,4,0,78.58
117,US-2023-100049,10/15/2023,10/18/2023,Standard Class,CU-10020,Umar Lopez,Home Office,United States,Atlanta,Georgia,97207,South,PR-20022,Furniture,Tables,Deluxe Table 702,336.74,6,0.15,-25.46
118,US-2023-100049,10/15/2023,10/18/2023,Standard Class,CU-10020,Umar Lopez,Home Office,United States,Atlanta,Georgia,97207,South,PR-20027,Technology,Machines,Eco Machine 348,184.0,1,0.3,33.38
119,US-2023-100050,01/15/2023,01/17/2023,First Class,CU-10020,Umar Lopez,Home Office,United States,Dallas,Texas,56009,Central,PR-20011,Furniture,Tables,Executive Table 256,771.04,3,0,-94.04
120,US-2023-100051,11/21/2023,11/22/2023,Standard Class,CU-10020,Umar Lopez,Home Office,United States,San Francisco,California,65028,West,PR-20021,Office Supplies,Labels,Executive Label 330,339.35,3,0,77.12
121,US-2023-100051,11/21/2023,11/22/2023,Standard Class,CU-10020,Umar Lopez,Home Office,United States,San Francisco,California,65028,West,PR-20036,Technology,Phones,Deluxe Phone 767,1592.35,2,0,342.26
122,US-2023-100051,11/21/2023,11/22/2023,Standard Class,CU-10020,Umar Lopez,Home Office,United States,San Francisco,California,65028,West,PR-20003,Furniture,Bookcases,Standard Bookcase 742,168.11,2,0.1,11.28
123,US-2023-100051,11/21/2023,11/22/2023,Standard Class,CU-10020,Umar Lopez,Home Office,United States,San Francisco,California,65028,West,PR-20028,Office Supplies,Binders,Executive Binder 196,590.61,7,0,-6.0
124,US-2023-100052,05/26/2023,06/01/2023,Same Day,CU-10021,Henry Williams,Consumer,United States,Chicago,Illinois,38903,Central,PR-20038,Furniture,Chairs,Pro Chair 597,8.42,1,0,1.87
125,US-2023-100052,05/26/2023,06/01/2023,Same Day,CU-10021,Henry Williams,Consumer,United States,Chicago,Illinois,38903,Central,PR-20048,Furniture,Chairs,Deluxe Chair 734,1338.04,5,0,98.43
126,US-2023-100052,05/26/2023,06/01/2023,Same Day,CU-10021,Henry Williams,Consumer,United States,Chicago,Illinois,38903,Central,PR-20027,Technology,Machines,Eco Machine 348,124.98,3,0.2,-9.18
127,US-2023-100052,05/26/2023,06/01/2023,Same Day,CU-10021,Henry Williams,Consumer,United States,Chicago,Illinois,38903,Central,PR-20035,Furniture,Bookcases,Eco Bookcase 927,148.29,6,0,5.92
128,US-2023-100053,02/09/2023,02/16/2023,First Class,CU-10022,Wendy Davis,Corporate,United States,Houston,Texas,63008,South,PR-20018,Technology,Copiers,Executive Copier 652,370.48,2,0,89.18
129,US-2023-100053,02/09/2023,02/16/2023,First Class,CU-10022,Wendy Davis,Corporate,United States,Houston,Texas,63008,South,PR-20039,Office Supplies,Storage,Pro Storage 160,3002.01,8,0,120.66
130,US-2023-100053,02/09/2023,02/16/2023,First Class,CU-10022,Wendy Davis,Corporate,United States,Houston,Texas,63008,South,PR-20006,Office Supplies,Paper,Deluxe Paper 796,795.5,4,0.15,-124.69
131,US-2023-100053,02/09/2023,02/16/2023,First Class,CU-10022,Wendy Davis,Corporate,United States,Houston,Texas,63008,South,PR-20055,Furniture,Chairs,Basic Chair 391,3368.83,5,0,769.83
